Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-03-13T04:00:00.000Z,21.6700000763,21.7700004578,21.4599990845,21.4899997711,4178100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-16T04:00:00.000Z,21.4799995422,21.7299995422,21.3999996185,21.6499996185,4147100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-17T04:00:00.000Z,21.2000007629,21.3299999237,20.8899993896,20.9200000763,5743300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-18T04:00:00.000Z,20.4699993134,20.7000007629,20.3199996948,20.3799991608,5195100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-19T04:00:00.000Z,20.2999992371,20.7199993134,20.2600002289,20.6200008392,4789600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-20T04:00:00.000Z,20.6599998474,20.7000007629,20.1299991608,20.2199993134,4934300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-23T04:00:00.000Z,20.6599998474,20.8500003815,20.5699996948,20.6800003052,4935500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-24T04:00:00.000Z,20.4099998474,20.7199993134,20.3799991608,20.5699996948,3709600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-25T04:00:00.000Z,20.6000003815,20.7900009155,20.4400005341,20.5400009155,4065600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-26T04:00:00.000Z,20.1900005341,20.3299999237,19.9799995422,20.0300006866,3436000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-27T04:00:00.000Z,19.8600006104,20.1100006104,19.7399997711,19.9099998474,5673900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-30T04:00:00.000Z,19.9799995422,20.2999992371,19.8199996948,19.9200000763,5372100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-31T04:00:00.000Z,20.3799991608,20.7299995422,20.2999992371,20.7000007629,5687700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-01T04:00:00.000Z,21.25,21.4300003052,21.1100006104,21.1200008392,5609800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-02T04:00:00.000Z,20.6900005341,21.2099990845,20.6299991608,21.1399993896,4236500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-06T04:00:00.000Z,20.6499996185,20.8299999237,20.6399993896,20.7800006866,3279800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-07T04:00:00.000Z,20.8199996948,20.8999996185,20.6299991608,20.8799991608,4280700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-08T04:00:00.000Z,21.6800003052,21.7199993134,21.3099994659,21.3799991608,5400300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-09T04:00:00.000Z,21.2199993134,21.4899997711,21.1000003815,21.4200000763,3004200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-10T04:00:00.000Z,21.0,21.1000003815,20.9400005341,21.0499992371,2924600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-13T04:00:00.000Z,20.4799995422,21.0599994659,20.4799995422,21.0499992371,6746200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-14T04:00:00.000Z,20.75,21.0100002289,20.7299995422,20.9500007629,4382900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-15T04:00:00.000Z,21.0100002289,21.2999992371,21.0100002289,21.2399997711,3747300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-16T04:00:00.000Z,21.3400001526,21.5200004578,21.3099994659,21.4599990845,3940400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-17T04:00:00.000Z,21.8199996948,22.0499992371,21.7000007629,21.7000007629,3832300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-20T04:00:00.000Z,21.5,21.5300006866,21.3500003815,21.4400005341,3495000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-21T04:00:00.000Z,21.1499996185,21.1499996185,20.7700004578,20.7800006866,4282400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-22T04:00:00.000Z,20.9699993134,21.0900001526,20.7700004578,20.8400001526,3733100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-23T04:00:00.000Z,20.6200008392,20.7000007629,20.2999992371,20.4899997711,4902500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-24T04:00:00.000Z,20.2999992371,20.3099994659,20.0,20.2800006866,7408800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-27T04:00:00.000Z,20.1100006104,20.3400001526,20.0300006866,20.1399993896,5981100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-28T04:00:00.000Z,20.2099990845,20.2299995422,19.8700008392,19.9699993134,5385500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-29T04:00:00.000Z,19.9599990845,20.0200004578,19.7299995422,19.7800006866,9342300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-04-30T04:00:00.000Z,19.7299995422,20.1900005341,19.6299991608,20.0900001526,7334800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-01T04:00:00.000Z,19.9099998474,20.0400009155,19.7800006866,19.7800006866,5054600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-04T04:00:00.000Z,19.8899993896,19.9799995422,19.6299991608,19.6399993896,5104700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-05T04:00:00.000Z,19.7800006866,20.2800006866,19.6700000763,20.1200008392,10166400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-06T04:00:00.000Z,20.5400009155,20.8199996948,20.3700008392,20.7299995422,10934600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-07T04:00:00.000Z,20.25,20.25,19.8299999237,19.8899993896,8649000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-08T04:00:00.000Z,20.2700004578,20.8700008392,20.0599994659,20.1499996185,13256700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-11T04:00:00.000Z,21.5100002289,21.6299991608,21.1900005341,21.2900009155,16234300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-12T04:00:00.000Z,21.8799991608,22.2900009155,21.8199996948,22.1599998474,12735400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-13T04:00:00.000Z,22.9599990845,22.9799995422,22.6299991608,22.7900009155,12793600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-14T04:00:00.000Z,22.1399993896,22.2099990845,22.0100002289,22.1200008392,8154100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-15T04:00:00.000Z,22.5100002289,22.6700000763,22.2900009155,22.3099994659,8111300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-18T04:00:00.000Z,22.7199993134,22.8700008392,22.5499992371,22.7099990845,6994700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-19T04:00:00.000Z,23.1800003052,23.2800006866,22.7399997711,22.7600002289,8027700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-20T04:00:00.000Z,22.7800006866,22.8299999237,22.4699993134,22.8199996948,4497600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-21T04:00:00.000Z,22.1399993896,22.5900001526,22.1000003815,22.5599994659,6681800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-22T04:00:00.000Z,22.1599998474,22.5100002289,22.0200004578,22.1399993896,10353200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-26T04:00:00.000Z,22.2700004578,22.4200000763,22.1399993896,22.1599998474,6810700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-27T04:00:00.000Z,22.0,22.0699996948,21.8199996948,21.8600006104,5338900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-28T04:00:00.000Z,21.6100006104,21.9099998474,21.5599994659,21.7199993134,6537800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-05-29T04:00:00.000Z,21.6299991608,21.7199993134,21.5300006866,21.5699996948,6151000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-01T04:00:00.000Z,22.1299991608,22.6399993896,22.0799999237,22.5699996948,8600300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-02T04:00:00.000Z,22.8099994659,23.0,22.7399997711,22.7900009155,5720600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-03T04:00:00.000Z,22.5100002289,22.5300006866,22.1399993896,22.2000007629,4252900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-04T04:00:00.000Z,22.0200004578,22.3199996948,22.0,22.2299995422,5476400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-05T04:00:00.000Z,22.1900005341,22.2700004578,21.8700008392,21.8899993896,4884400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-08T04:00:00.000Z,22.0799999237,22.2399997711,22.0699996948,22.1499996185,4416200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-09T04:00:00.000Z,21.5799999237,21.6200008392,21.2199993134,21.3099994659,6558400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-10T04:00:00.000Z,21.1900005341,21.1900005341,20.7299995422,20.7600002289,6537100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-11T04:00:00.000Z,20.8199996948,21.2700004578,20.7900009155,21.1499996185,6822700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-12T04:00:00.000Z,20.8500003815,20.8999996185,20.4599990845,20.5300006866,6500600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-15T04:00:00.000Z,20.5699996948,20.6499996185,20.3299999237,20.3999996185,6028000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-16T04:00:00.000Z,20.2999992371,20.3999996185,20.2600002289,20.3799991608,3632900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-17T04:00:00.000Z,20.3999996185,20.7000007629,20.2199993134,20.2399997711,4980400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-18T04:00:00.000Z,20.1599998474,20.3600006104,20.1000003815,20.3299999237,5524900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-22T04:00:00.000Z,19.8299999237,19.9400005341,19.4699993134,19.5100002289,9419400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-23T04:00:00.000Z,19.4799995422,19.6800003052,19.3899993896,19.6399993896,5880000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-24T04:00:00.000Z,20.1100006104,20.2700004578,19.9599990845,20.0100002289,5416800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-06-25T04:00:00.000Z,19.7700004578,19.7900009155,19.3199996948,19.3199996948,6184475,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
